time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-20T20:50:13.910Z,-9.0645,123.9038,100.86,5.3,mb,,49,0.774,2,us,us20007fqh,2016-10-20T21:04:26.040Z,"60km NNE of Naisano Dua, Indonesia",earthquake,6.4,5,0.101,34,reviewed,us,us
2016-10-20T20:44:45.000Z,60.2765,-141.7944,1.4,1.5,ml,,,,0.42,ak,ak14250804,2016-10-20T20:52:44.654Z,"42km NE of Cape Yakataga, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-10-20T20:40:57.930Z,34.0126667,-116.727,13.74,1.24,ml,40,81,0.07054,0.12,ci,ci37508911,2016-10-20T23:28:08.779Z,"12km NNE of Cabazon, CA",earthquake,0.15,0.33,0.129,22,reviewed,ci,ci
2016-10-20T20:32:26.000Z,60.2578,-148.3291,47.4,2.8,ml,,,,0.4,ak,ak14250737,2016-10-20T20:46:44.837Z,"60km E of Bear Creek, Alaska",earthquake,8,72.1,,,automatic,ak,ak
2016-10-20T20:32:07.280Z,19.8255005,-155.5525055,11.02,1.74,md,18,179,0.4718,0.22,hv,hv61452291,2016-10-20T20:33:58.680Z,"25km SSE of Waimea, Hawaii",earthquake,10.66,17.65,0.05,7,automatic,hv,hv
2016-10-20T20:21:35.160Z,19.2276669,-155.4644928,0.38,1.92,md,39,97,0.03855,0.24,hv,hv61452276,2016-10-20T20:24:43.690Z,"2km NNE of Pahala, Hawaii",earthquake,0.5,0.17,0.24,22,automatic,hv,hv
2016-10-20T20:17:24.150Z,33.4156667,-116.6108333,6.33,0.65,ml,23,107,0.07607,0.08,ci,ci37508895,2016-10-20T20:31:43.738Z,"15km N of Warner Springs, CA",earthquake,0.18,0.35,0.152,17,reviewed,ci,ci
2016-10-20T20:17:11.000Z,65.3972,-144.6317,0,1.6,ml,,,,0.61,ak,ak14250735,2016-10-20T20:26:13.912Z,"8km SSE of Circle Hot Springs Station, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-10-20T20:16:47.000Z,63.0524,-151.5177,5.2,1.4,ml,,,,0.34,ak,ak14250733,2016-10-20T20:26:13.219Z,"108km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-10-20T20:11:29.000Z,19.1131,-65.3415,41,2.2,Md,4,295.2,0.80309386,0.05,pr,pr16294011,2016-10-20T20:34:19.025Z,"89km N of Culebra, Puerto Rico",earthquake,2.5,7.5,0,3,reviewed,pr,pr
2016-10-20T20:09:11.940Z,34.7958333,-120.3813333,-0.19,1.56,ml,12,90,0.1004,0.19,ci,ci37508887,2016-10-20T23:15:11.405Z,"9km SSE of Orcutt, CA",quarry blast,0.4,31.61,0.101,11,reviewed,ci,ci
2016-10-20T20:08:57.526Z,38.4982,-118.5248,2.2,0.1,ml,6,173.63,0.13,0.0504,nn,nn00564103,2016-10-20T22:45:11.963Z,"9km ESE of Hawthorne, Nevada",earthquake,,5,0.21,4,reviewed,nn,nn
2016-10-20T20:08:21.500Z,19.0209,-65.3395,53,2.8,Md,8,244.8,0.71056739,0.18,pr,pr16294010,2016-10-20T20:26:33.206Z,"79km N of Culebra, Puerto Rico",earthquake,2.4,5.2,0,8,reviewed,pr,pr
2016-10-20T20:06:36.300Z,38.8053322,-122.8195038,2.61,0.31,md,10,145,0.008342,0.01,nc,nc72715146,2016-10-20T20:57:03.292Z,"6km WNW of The Geysers, California",earthquake,0.49,0.93,,1,automatic,nc,nc
2016-10-20T20:03:42.900Z,18.6924,-66.7949,16,3,Md,20,212.4,0.22637545,0.2,pr,pr16294012,2016-10-20T21:00:05.831Z,"23km N of Hatillo, Puerto Rico",earthquake,0.4,0.6,0,16,reviewed,pr,pr
2016-10-20T19:40:06.000Z,60.1424,-141.4539,0,1.6,ml,10,161.999987,0.1850529,0.86,ak,ak14250583,2016-10-20T20:11:54.811Z,"54km E of Cape Yakataga, Alaska",earthquake,0.5,0.6,,3,automatic,ak,ak
2016-10-20T19:34:24.220Z,37.8484993,-122.2344971,4.81,1.5,md,20,75,0.02726,0.07,nc,nc72715141,2016-10-20T20:33:03.226Z,"2km N of Piedmont, California",earthquake,0.26,0.35,0.19,18,automatic,nc,nc
2016-10-20T19:30:16.460Z,38.8098335,-122.8106689,2,0.92,md,6,133,0.01355,0.03,nc,nc72715136,2016-10-20T19:31:52.675Z,"5km NW of The Geysers, California",earthquake,0.51,0.91,0.1,2,automatic,nc,nc
2016-10-20T19:28:54.000Z,65.3878,-144.7286,0,1.7,ml,,,,0.81,ak,ak14250580,2016-10-20T19:42:02.323Z,"9km SSW of Circle Hot Springs Station, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-10-20T19:23:07.000Z,60.9799,-147.8529,12.1,2,ml,,,,0.67,ak,ak14250575,2016-10-20T19:32:53.536Z,"50km ENE of Whittier, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-10-20T19:10:54.330Z,34.9896667,-118.1885,-0.84,0.84,ml,9,74,0.1154,0.16,ci,ci37508855,2016-10-20T23:37:55.595Z,"7km S of Mojave, CA",quarry blast,0.46,31.61,0.12,5,reviewed,ci,ci
2016-10-20T19:08:09.000Z,59.7128,-152.6288,95.4,3.4,ml,,,,1.09,ak,ak14250555,2016-10-20T23:13:06.621Z,"45km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-20T18:52:45.330Z,39.3691673,-122.8658371,16.05,1.96,md,7,126,0.1358,0.08,nc,nc72715131,2016-10-20T19:51:03.115Z,"23km N of Upper Lake, California",earthquake,0.52,0.95,0.18,5,automatic,nc,nc
2016-10-20T18:51:48.000Z,64.1249,-148.0592,49,1.8,ml,,,,1.45,ak,ak14250490,2016-10-20T18:58:25.193Z,"53km NE of Healy, Alaska",earthquake,1.1,2.9,,,automatic,ak,ak
2016-10-20T18:41:34.000Z,64.7498,-145.7098,40.1,2.1,ml,,,,0.67,ak,ak14250489,2016-10-20T18:47:32.738Z,"62km ENE of Salcha, Alaska",earthquake,2.6,42.1,,,automatic,ak,ak
2016-10-20T18:38:31.000Z,61.474,-146.7528,33.1,1.4,ml,,,,0.93,ak,ak14250488,2016-10-20T18:47:32.032Z,"43km NNW of Valdez, Alaska",earthquake,1.7,0.3,,,automatic,ak,ak
2016-10-20T18:25:07.000Z,62.964,-148.5267,77.1,1.1,ml,,,,0.26,ak,ak14250486,2016-10-20T18:33:12.622Z,"52km SSE of Cantwell, Alaska",earthquake,0.8,0.8,,,automatic,ak,ak
2016-10-20T18:20:47.860Z,38.8406667,-122.8266667,1.92,0.19,md,19,51,0.007194,0.02,nc,nc72715121,2016-10-20T22:36:28.214Z,"9km WNW of Cobb, California",earthquake,0.23,0.42,0.214,2,reviewed,nc,nc
2016-10-20T18:12:26.798Z,37.1624,-117.249,8.8,0.1,ml,5,169.64,0.251,0.0825,nn,nn00564101,2016-10-20T22:42:00.300Z,"51km WNW of Beatty, Nevada",earthquake,,13.3,0.5,2,reviewed,nn,nn
2016-10-20T18:09:29.950Z,36.0363333,-117.7736667,1.6,0.71,ml,15,67,0.01302,0.08,ci,ci37508735,2016-10-20T23:10:14.328Z,"16km E of Coso Junction, CA",earthquake,0.13,0.15,0.156,9,reviewed,ci,ci
2016-10-20T17:58:24.000Z,61.1479,-140.0079,6.6,1.6,ml,,,,0.29,ak,ak14250484,2016-10-20T18:06:01.402Z,"142km WNW of Haines Junction, Canada",earthquake,0.2,0.3,,,automatic,ak,ak
2016-10-20T17:55:37.510Z,33.5875,-116.8076667,9.66,0.62,ml,22,109,0.03689,0.09,ci,ci37508719,2016-10-20T23:09:14.150Z,"13km WNW of Anza, CA",earthquake,0.22,0.35,0.12,14,reviewed,ci,ci
2016-10-20T17:50:02.660Z,33.9578333,-116.8623333,7.48,0.69,ml,23,69,0.08945,0.08,ci,ci37508711,2016-10-20T23:02:40.633Z,"4km NNE of Banning, CA",earthquake,0.17,0.79,0.092,12,reviewed,ci,ci
2016-10-20T17:44:23.210Z,34.139,-117.0181667,6.84,1.25,ml,42,39,0.07391,0.15,ci,ci37508695,2016-10-20T22:59:06.310Z,"11km SE of Running Springs, CA",earthquake,0.15,0.53,0.124,19,reviewed,ci,ci
2016-10-20T17:40:59.990Z,38.8419991,-122.8320007,1.66,0.28,md,6,83,0.00436,0.01,nc,nc72715101,2016-10-20T17:56:03.828Z,"9km WNW of Cobb, California",earthquake,0.67,0.78,,1,automatic,nc,nc
2016-10-20T17:31:46.000Z,61.4212,-152.2746,9.2,0.7,ml,,,,0.5,ak,ak14250426,2016-10-20T23:13:05.985Z,"97km NNW of Nikiski, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-10-20T17:28:13.000Z,64.5683,-147.8538,11.8,0.2,ml,,,,0.31,ak,ak14250425,2016-10-20T23:13:07.255Z,"30km SSW of Fairbanks, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-10-20T17:09:08.000Z,35.8484,-97.3809,5.82,2.5,mb_lg,,36,0.079,0.17,us,us20007fmq,2016-10-20T20:47:31.170Z,"5km SE of Guthrie, Oklahoma",earthquake,0.8,7.7,0.114,20,reviewed,us,us
2016-10-20T16:56:06.470Z,38.8255005,-122.8438339,1.78,0.29,md,11,72,0.007277,0.02,nc,nc72715086,2016-10-20T17:27:03.743Z,"9km NW of The Geysers, California",earthquake,0.33,0.78,,1,automatic,nc,nc
2016-10-20T16:55:34.520Z,33.515,-116.4896667,14.33,0.77,ml,25,162,0.05409,0.14,ci,ci37508647,2016-10-20T22:45:34.773Z,"18km ESE of Anza, CA",earthquake,0.33,0.36,0.159,20,reviewed,ci,ci
2016-10-20T16:50:44.510Z,37.5746667,-118.8285,4.44,0.83,md,24,108,0.01534,0.05,nc,nc72715081,2016-10-20T22:38:43.654Z,"15km SE of Mammoth Lakes, California",earthquake,0.42,0.62,0.18,20,reviewed,nc,nc
2016-10-20T16:49:32.690Z,35.5838333,-84.2578333,13.05,1.57,md,6,97,0.1027,0.08,se,se60162916,2016-10-20T19:06:12.300Z,"1km WSW of Vonore, Tennessee",earthquake,0.3,1.05,0.168,6,reviewed,se,se
2016-10-20T16:48:34.700Z,18.9165,-65.2939,74,2.7,Md,6,237.6,0.6054645,0.14,pr,pr16294009,2016-10-20T19:37:48.263Z,"67km N of Culebra, Puerto Rico",earthquake,2.7,3.2,0,4,reviewed,pr,pr
2016-10-20T16:19:59.480Z,44.3938333,-110.8305,3.21,0.37,md,5,125,0.05761,0.1,uu,uu60166587,2016-10-20T19:56:31.700Z,"7km S of Old Faithful Geyser, Wyoming",earthquake,0.5,1.56,0.295,3,reviewed,uu,uu
2016-10-20T16:15:22.800Z,18.9943,-64.6104,31,1.9,Md,3,327.6,0.67643141,0.03,pr,pr16294008,2016-10-20T19:22:15.767Z,"63km N of Road Town, British Virgin Islands",earthquake,2,7.3,0,3,reviewed,pr,pr
2016-10-20T16:10:17.430Z,38.8190002,-122.8228302,2.52,0.9,md,12,81,0.01038,0.01,nc,nc72715076,2016-10-20T16:33:03.606Z,"7km NW of The Geysers, California",earthquake,0.38,0.47,0.11,2,automatic,nc,nc
2016-10-20T16:00:47.980Z,33.8208333,-117.6231667,3.92,0.85,ml,15,88,0.02805,0.18,ci,ci37508639,2016-10-20T18:40:44.467Z,"8km SW of Corona, CA",earthquake,0.37,0.6,0.126,7,reviewed,ci,ci
2016-10-20T15:50:18.000Z,51.9568,-171.4746,33.1,2.9,ml,,,,0.7,ak,ak14250359,2016-10-20T23:05:48.335Z,"60km SSW of Amukta Island, Alaska",earthquake,2,2.6,,,reviewed,ak,ak
2016-10-20T15:41:06.980Z,36.0166667,-117.8088333,1.62,1.11,ml,21,52,0.03411,0.09,ci,ci37720264,2016-10-20T22:39:43.532Z,"12km NE of Little Lake, CA",earthquake,0.15,0.17,0.202,16,reviewed,ci,ci
2016-10-20T15:21:16.460Z,17.6446,-94.618,139.07,4.6,mb,,106,2.733,0.89,us,us20007fmb,2016-10-20T17:34:36.992Z,"15km S of Hidalgotitlan, Mexico",earthquake,7.1,8.3,0.037,215,reviewed,us,us
2016-10-20T15:18:13.000Z,59.5271,-154.834,8.4,1.8,ml,,,,0.69,ak,ak14250297,2016-10-20T15:27:41.285Z,"25km S of Old Iliamna, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-10-20T15:13:14.130Z,14.7159,-91.605,105.39,4.6,mb,,89,0.209,1.11,us,us20007fm9,2016-10-20T16:38:50.040Z,"7km NNW of El Palmar, Guatemala",earthquake,7.3,7,0.038,208,reviewed,us,us
2016-10-20T15:11:30.710Z,38.831501,-122.7409973,0.44,1.33,md,14,101,0.01196,0.03,nc,nc72715046,2016-10-20T15:43:03.470Z,"1km NW of Cobb, California",earthquake,0.21,0.45,0.06,5,automatic,nc,nc
2016-10-20T15:10:32.080Z,30.8341,56.5414,15.54,4.8,mb,,85,5.874,0.95,us,us20007fm8,2016-10-20T15:54:14.040Z,"3km NW of Zarand, Iran",earthquake,5,4.5,0.066,71,reviewed,us,us
2016-10-20T15:04:46.800Z,39.3125,-122.7955017,6.56,1.72,md,9,91,0.149,0.04,nc,nc72715036,2016-10-20T15:21:03.418Z,"19km NNE of Upper Lake, California",earthquake,0.27,1.83,0.2,5,automatic,nc,nc
2016-10-20T14:58:51.000Z,54.8908,-167.7461,13.4,2.4,ml,,,,0.5,ak,ak14250296,2016-10-20T22:58:56.927Z,"136km NW of Dutch Harbor, Alaska",earthquake,1.3,1.9,,,reviewed,ak,ak
2016-10-20T14:49:30.850Z,33.4861667,-116.4575,12.92,0.27,ml,11,253,0.1212,0.07,ci,ci37720232,2016-10-20T22:34:56.377Z,"21km ESE of Anza, CA",earthquake,0.41,0.64,0.1,4,reviewed,ci,ci
2016-10-20T14:44:44.750Z,38.8068352,-122.8113327,1.77,1.61,md,26,123,0.01409,0.04,nc,nc72715026,2016-10-20T15:00:02.340Z,"5km NW of The Geysers, California",earthquake,0.22,0.31,0.05,8,automatic,nc,nc
2016-10-20T14:35:06.020Z,37.2781667,-121.6548333,6.29,2.55,md,102,28,0.02407,0.05,nc,nc72715021,2016-10-20T19:08:03.001Z,"16km N of Morgan Hill, California",earthquake,0.07,0.15,0.175,107,reviewed,nc,nc
2016-10-20T14:29:49.440Z,37.277832,-121.6549988,6.11,2.26,md,54,46,0.02373,0.03,nc,nc72715016,2016-10-20T14:34:05.278Z,"16km N of Morgan Hill, California",earthquake,0.11,0.29,0.17,51,automatic,nc,nc
2016-10-20T14:16:19.990Z,34.4998333,-116.5063333,1.82,1.49,ml,27,58,0.1597,0.18,ci,ci37720224,2016-10-20T20:32:45.412Z,"40km SW of Ludlow, CA",earthquake,0.28,0.66,0.142,26,reviewed,ci,ci
2016-10-20T14:08:21.780Z,33.4705,-116.4975,9.62,0.85,ml,32,96,0.0799,0.25,ci,ci37720216,2016-10-20T20:33:17.166Z,"19km ESE of Anza, CA",earthquake,0.36,0.78,0.177,26,reviewed,ci,ci
2016-10-20T14:08:19.100Z,36.8124,-97.7117,5,2.8,mb_lg,,40,0.124,0.17,us,us20007fm1,2016-10-20T14:34:26.040Z,"2km ENE of Medford, Oklahoma",earthquake,1.2,1.9,0.096,28,reviewed,us,us
2016-10-20T14:04:20.520Z,37.629,-119.355,14.32,1.64,md,28,167,0.2186,0.06,nc,nc72715001,2016-10-20T19:40:03.094Z,"23km ESE of Yosemite Valley, California",earthquake,0.47,1.16,0.276,28,reviewed,nc,nc
2016-10-20T14:03:48.760Z,37.5426667,-118.8755,4.19,0.77,md,18,177,0.05995,0.04,nc,nc72714996,2016-10-20T20:44:02.261Z,"14km SE of Mammoth Lakes, California",earthquake,0.47,1.12,0.1,15,reviewed,nc,nc
2016-10-20T13:49:27.813Z,37.1716,-117.2506,9.4,0.4,ml,7,127.37,0.129,0.1088,nn,nn00564077,2016-10-20T17:29:20.175Z,"52km NW of Beatty, Nevada",earthquake,,5.3,0.24,3,reviewed,nn,nn
2016-10-20T13:39:38.471Z,38.6446,-115.8106,2.2,1.4,ml,6,138.86,0.344,0.5428,nn,nn00564070,2016-10-20T17:26:08.422Z,"31km WSW of Currant, Nevada",earthquake,,9.9,0.46,3,reviewed,nn,nn
2016-10-20T13:28:01.580Z,35.246,-107.4082,5,3.6,ml,,65,0.835,0.61,us,us20007fks,2016-10-20T18:30:08.865Z,"23km N of Laguna, New Mexico",earthquake,3.8,2,0.073,25,reviewed,us,us
2016-10-20T13:20:53.000Z,64.6446,-148.0978,14.2,0.7,ml,,,,0.11,ak,ak14250293,2016-10-20T13:31:50.551Z,"22km S of Ester, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-10-20T13:10:45.990Z,44.5735,-110.7525,4.55,0.59,md,6,140,0.0823,0.09,uu,uu60166567,2016-10-20T19:38:31.410Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.72,0.265,4,reviewed,uu,uu
2016-10-20T12:50:03.000Z,52.3998,-169.0362,39.9,2.5,ml,,,,0.41,ak,ak14250290,2016-10-20T22:51:14.982Z,"60km S of Nikolski, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-10-20T12:48:33.300Z,34.1083333,-116.94,4.81,1.38,ml,49,50,0.01514,0.18,ci,ci37720192,2016-10-20T20:34:34.520Z,"13km NE of Yucaipa, CA",earthquake,0.22,0.49,0.12,28,reviewed,ci,ci
2016-10-20T12:47:27.720Z,33.5976667,-116.8116667,8.13,0.7,ml,24,60,0.0399,0.11,ci,ci37720184,2016-10-20T20:33:33.306Z,"14km WNW of Anza, CA",earthquake,0.22,0.39,0.129,18,reviewed,ci,ci
2016-10-20T12:26:23.000Z,59.691,-153.1871,109.2,2.4,ml,,,,0.54,ak,ak14250281,2016-10-20T12:38:15.459Z,"76km W of Anchor Point, Alaska",earthquake,1.3,0.9,,,automatic,ak,ak
2016-10-20T12:14:40.520Z,33.4896667,-116.7928333,3.97,1.75,ml,70,35,0.08864,0.22,ci,ci37720176,2016-10-20T20:34:41.430Z,"8km NE of Aguanga, CA",earthquake,0.18,0.61,0.161,26,reviewed,ci,ci
2016-10-20T12:14:08.320Z,36.9155,-97.6475,3.93,3.6,mb_lg,,36,0.159,0.22,us,us20007fki,2016-10-20T20:45:34.902Z,"13km SSW of Caldwell, Kansas",earthquake,1,7.4,0.052,97,reviewed,us,us
2016-10-20T12:11:19.000Z,63.4521,-147.7029,6.5,0.8,ml,,,,0.65,ak,ak14250280,2016-10-20T22:43:58.409Z,"62km E of Cantwell, Alaska",earthquake,0.3,0.9,,,reviewed,ak,ak
2016-10-20T12:08:38.230Z,36.0055,-117.8011667,1.53,0.15,ml,9,117,0.02379,0.05,ci,ci37720168,2016-10-20T22:30:06.926Z,"12km NE of Little Lake, CA",earthquake,0.15,0.18,0.408,5,reviewed,ci,ci
2016-10-20T12:01:41.557Z,38.0935,-118.2223,0,0.6,ml,6,182.12,0.273,0.073,nn,nn00564068,2016-10-20T17:19:46.365Z,"59km SE of Hawthorne, Nevada",earthquake,,0,0.35,5,reviewed,nn,nn
2016-10-20T11:47:17.050Z,38.8271675,-122.8026657,2.59,1.39,md,24,66,0.006905,0.03,nc,nc72714966,2016-10-20T12:44:02.036Z,"6km W of Cobb, California",earthquake,0.22,0.4,0.09,7,automatic,nc,nc
2016-10-20T11:31:24.330Z,38.8224983,-122.810997,2.49,1.21,md,18,68,0.00115,0.02,nc,nc72714951,2016-10-20T12:30:01.993Z,"6km NW of The Geysers, California",earthquake,0.27,0.45,0.08,5,automatic,nc,nc
2016-10-20T11:23:51.700Z,52.4569,-172.5774,138.68,4.9,mb,,185,1.675,0.77,us,us20007fka,2016-10-20T17:38:50.763Z,"89km W of Amukta Island, Alaska",earthquake,10.2,17.9,0.059,89,reviewed,us,us
2016-10-20T11:15:15.000Z,62.8209,-150.5782,105.1,1.8,ml,,,,0.46,ak,ak14250219,2016-10-20T11:24:28.312Z,"60km NNW of Talkeetna, Alaska",earthquake,0.5,1.2,,,automatic,ak,ak
2016-10-20T11:12:29.000Z,64.9712,-151.0971,15.1,1.4,ml,,,,0.85,ak,ak14250217,2016-10-20T11:20:07.237Z,"22km W of Manley Hot Springs, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-10-20T11:05:49.700Z,18.3917,-63.6771,107,2.4,Md,3,352.8,1.04114741,0.15,pr,pr16294007,2016-10-20T18:10:28.662Z,"68km WNW of The Valley, Anguilla",earthquake,8.4,2.7,0,3,reviewed,pr,pr
2016-10-20T10:57:46.880Z,38.7981682,-122.7584991,-0.81,0.98,md,7,164,0.02262,0.04,nc,nc72714931,2016-10-20T10:59:22.075Z,"2km N of The Geysers, California",earthquake,0.62,2.33,0.11,5,automatic,nc,nc
2016-10-20T10:56:18.860Z,38.8311653,-122.7976685,1.57,0.3,md,9,107,0.009222,0.02,nc,nc72714926,2016-10-20T10:57:57.545Z,"6km W of Cobb, California",earthquake,0.36,0.9,,1,automatic,nc,nc
2016-10-20T10:56:09.000Z,63.5884,-147.5911,7.1,1.5,ml,,,,0.26,ak,ak14250214,2016-10-20T11:03:51.943Z,"71km ENE of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-10-20T10:54:06.510Z,38.8246651,-122.8404999,1.64,1.53,md,20,79,0.004544,0.02,nc,nc72714916,2016-10-20T10:55:42.406Z,"9km NW of The Geysers, California",earthquake,0.2,0.27,0.05,8,automatic,nc,nc
2016-10-20T10:53:14.330Z,38.8226662,-122.8006668,3,0.41,md,6,149,0.007384,0.01,nc,nc72714921,2016-10-20T10:54:52.696Z,"6km W of Cobb, California",earthquake,1.02,1.18,0.11,2,automatic,nc,nc
2016-10-20T10:52:40.060Z,38.8223343,-122.7976685,2.34,0.41,md,8,114,0.009748,0.01,nc,nc72714911,2016-10-20T10:54:17.181Z,"6km W of Cobb, California",earthquake,0.43,0.55,0.11,2,automatic,nc,nc
2016-10-20T10:51:50.120Z,33.6728333,-116.7656667,11.65,0.41,ml,23,69,0.05749,0.15,ci,ci37720152,2016-10-20T20:33:54.356Z,"9km SSW of Idyllwild, CA",earthquake,0.33,0.58,0.225,13,reviewed,ci,ci
2016-10-20T10:51:13.100Z,38.8339996,-122.8011703,1.42,0.99,md,11,121,0.02106,0.02,nc,nc72714906,2016-10-20T10:52:52.335Z,"6km W of Cobb, California",earthquake,0.28,0.5,0.05,4,automatic,nc,nc
2016-10-20T10:49:30.890Z,38.8185005,-122.8033371,2.79,1.1,md,19,84,0.007182,0.01,nc,nc72714901,2016-10-20T10:51:08.359Z,"6km W of Cobb, California",earthquake,0.27,0.49,0.25,4,automatic,nc,nc
2016-10-20T10:49:23.010Z,38.8206673,-122.8495026,4.66,1.14,md,14,161,0.01977,0.07,nc,nc72714896,2016-10-20T12:19:02.965Z,"9km WNW of The Geysers, California",earthquake,0.48,0.84,0.34,5,automatic,nc,nc
2016-10-20T10:49:14.410Z,19.4415,-155.8513333,15.819,1.36,md,6,251,0.1535,0.05,hv,hv61451931,2016-10-20T20:02:51.130Z,"2km SE of Honaunau-Napoopoo, Hawaii",earthquake,1.41,1.31,0.052,4,reviewed,hv,hv
2016-10-20T10:47:41.490Z,38.8069992,-122.768837,0.42,0.95,md,12,97,0.01117,0.04,nc,nc72714881,2016-10-20T10:49:16.934Z,"3km NNW of The Geysers, California",earthquake,0.25,0.5,0.12,5,automatic,nc,nc
2016-10-20T10:47:22.690Z,38.8250008,-122.7976685,2.54,1.03,md,8,195,0.009822,0.01,nc,nc72714876,2016-10-20T10:48:58.180Z,"6km W of Cobb, California",earthquake,1.06,0.76,0.08,3,automatic,nc,nc
2016-10-20T10:47:05.420Z,38.7845001,-122.7369995,0.5,0.91,md,8,83,0.001279,0.03,nc,nc72714871,2016-10-20T10:48:42.473Z,"1km ENE of The Geysers, California",earthquake,0.39,0.54,0.05,2,automatic,nc,nc
2016-10-20T10:46:51.860Z,38.8416672,-122.8041687,1.35,1.32,md,11,83,0.01427,0.03,nc,nc72714861,2016-10-20T12:08:02.941Z,"7km WNW of Cobb, California",earthquake,0.26,0.54,0.09,4,automatic,nc,nc
2016-10-20T10:46:30.020Z,38.8253326,-122.8013306,3.07,1.26,md,9,101,0.007098,0.04,nc,nc72714856,2016-10-20T11:57:02.908Z,"6km W of Cobb, California",earthquake,0.61,0.68,0.07,3,automatic,nc,nc
2016-10-20T10:46:15.110Z,38.8245,-122.8016667,3,1.22,md,21,71,0.006659,0.03,nc,nc72714851,2016-10-20T17:44:02.801Z,"6km W of Cobb, California",earthquake,0.26,0.36,0.288,2,reviewed,nc,nc
2016-10-20T10:46:09.900Z,38.827,-122.7818333,0.99,2.02,md,33,40,0.009935,0.04,nc,nc72714846,2016-10-20T17:29:01.747Z,"5km W of Cobb, California",earthquake,0.17,0.16,0.181,7,reviewed,nc,nc
2016-10-20T10:45:02.680Z,38.824501,-122.8014984,2.71,3.37,ml,63,41,0.006789,0.07,nc,nc72714841,2016-10-20T16:08:22.965Z,"6km W of Cobb, California",earthquake,0.13,0.22,0.202,14,automatic,nc,nc
